feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,path,emotion
-735.0350952148438,60.0919075012207,-2.6506378650665283,15.630533218383789,4.972036361694336,7.734593391418457,-5.037469387054443,4.0727858543396,-11.188831329345703,-5.105266571044922,-1.8265588283538818,0.7871889472007751,-2.895456075668335,0.0014345766976475716,0.5497607588768005,0.5517444014549255,0.5412106513977051,0.5070105791091919,0.5633065104484558,0.612267792224884,0.6254445910453796,0.6111863255500793,0.5935528874397278,0.5591667294502258,0.6358094811439514,0.591189444065094,0.23268821022727273,3071.31586600234,2310.6866793700583,19.72425482725282,12.261303339310452,15.631455227015739,15.178459248868304,15.7206613779179,16.613349165266285,57.05385973014038,0.1736806333065033,5592.835411658654,-0.005858418328218945,0.003545291721781646,0.06549748804394132,0.02778201556432344,0.01877273658741804,-0.007066354204385976,data\Actor_01\03-01-01-01-01-01-01.wav,neutral
-719.0845947265625,53.26622009277344,-3.0003774166107178,16.542129516601562,8.033371925354004,-0.7497630715370178,-1.3486676216125488,-5.640686511993408,-12.314371109008789,-1.8949559926986694,1.2552211284637451,-2.7056515216827393,1.1132980585098267,0.0016850881511345506,0.603268027305603,0.5907097458839417,0.5194661021232605,0.4820132553577423,0.5543704032897949,0.5237705111503601,0.5157635807991028,0.5550839900970459,0.5931797623634338,0.5838009119033813,0.574344277381897,0.5663465857505798,0.2125259592563291,3230.114086656015,2671.774710450466,20.796219313938465,13.226643696671522,16.232608629812823,15.432123120699005,15.989852992764497,18.159516446103115,45.52156239932894,0.1445198506116867,6204.69708020174,-0.07127853430993336,0.04602432058052013,-0.05264783261308502,-0.05901955700880321,0.019575884867931565,0.00284114514353779,data\Actor_01\03-01-01-01-01-02-01.wav,neutral
-719.31298828125,56.79149627685547,-0.9163885116577148,13.824844360351562,4.441896915435791,0.3744077980518341,-3.3671395778656006,-6.883479118347168,-11.957802772521973,-4.909126281738281,1.2896760702133179,-2.3918116092681885,1.6825740337371826,0.0017731126863509417,0.635016918182373,0.6563260555267334,0.5809105634689331,0.5587588548660278,0.5897685289382935,0.532616376876831,0.5086086392402649,0.5500515103340149,0.6210659742355347,0.6423829197883606,0.5530917644500732,0.543997585773468,0.22516424005681818,3218.245544957327,2657.886660224315,18.577306689028656,12.513382670130664,15.976466979797014,15.228648139985939,15.672238750695017,17.380245064367184,44.637811024933974,0.15228186547756195,6209.80058149858,-0.024128533600681696,0.010220700157632002,-0.03349782023085055,-0.027273227002077148,0.020163974134978516,0.016169333141685234,data\Actor_01\03-01-01-01-02-01-01.wav,neutral
-706.64453125,53.728729248046875,1.7066442966461182,12.02872371673584,5.4230756759643555,2.521160840988159,-2.279592275619507,-8.099152565002441,-10.97420883178711,-4.085650444030762,0.5631736516952515,-1.667096734046936,0.05433553084731102,0.0017723544733598828,0.6633148193359375,0.6209105253219604,0.5227876901626587,0.5199988484382629,0.5613197684288025,0.533591628074646,0.4706314504146576,0.5302739143371582,0.5960984826087952,0.5491982698440552,0.5524720549583435,0.629575788974762,0.19966471354166668,3114.896839831809,2702.2975838491793,20.452448054200122,12.943547458906236,16.61649135152687,16.122452777583774,16.351371972263085,17.143957354992494,44.64910075080294,0.13413578271865845,6186.41748046875,-0.014865578875184476,0.033711687022054904,0.006424724354097848,-0.032361117349938094,0.007493569287780613,0.003980082734488051,data\Actor_01\03-01-01-01-02-02-01.wav,neutral
-727.1043701171875,62.35503387451172,3.121181011199951,15.064668655395508,8.132433891296387,1.927083969116211,-3.274656295776367,-3.761791706085205,-9.750298500061035,-4.853837013244629,0.9963157773017883,-3.116069793701172,0.5463206171989441,0.0016532314475625753,0.5150245428085327,0.5645784139633179,0.5858783721923828,0.554035484790802,0.5314377546310425,0.5373436212539673,0.5012460947036743,0.5534421801567078,0.5747160911560059,0.6175553798675537,0.6530019640922546,0.5507598519325256,0.3569846558415033,3226.498012489638,2629.698535764844,18.376673247128416,11.215313156180109,15.081763427157853,14.201858751084698,15.56487403217126,16.21582456828964,44.60749621680253,0.19448085129261017,6070.041073069853,-0.07804942965845375,0.02000039183567313,0.018477086358234477,-0.11799543537808242,0.025580125047302883,0.006804198550145768,data\Actor_01\03-01-02-01-01-01-01.wav,calm
-727.1998291015625,63.73493194580078,2.164949893951416,10.753328323364258,8.755916595458984,0.7613946795463562,-4.909541130065918,-5.5340800285339355,-8.700791358947754,-5.647039413452148,1.4360069036483765,-2.016374111175537,-0.2803571820259094,0.0012225557584315538,0.5212436318397522,0.497656911611557,0.5338969230651855,0.6422535181045532,0.5858783721923828,0.525402843952179,0.5839241743087769,0.6252464652061462,0.5534829497337341,0.5365678071975708,0.5770665407180786,0.5419495105743408,0.22314453125,3142.9184102678155,2588.668531375856,20.966779725901397,12.684854189190613,16.654723697250652,15.450049662014987,16.42262593641269,16.993840139805076,45.02384881178064,0.20044858753681183,5858.578948974609,-0.046849263233003965,-0.027015928537089767,0.03921124195330711,-0.06537208496592982,0.004230301866125106,0.042017205948650424,data\Actor_01\03-01-02-01-01-02-01.wav,calm
-729.1751098632812,63.631038665771484,0.1383880376815796,13.457311630249023,5.059216022491455,2.9807822704315186,-1.9713062047958374,-6.28574800491333,-10.178059577941895,-5.512526035308838,2.4664814472198486,-1.9883478879928589,0.9515976309776306,0.0017175389220938087,0.5412017703056335,0.5596505999565125,0.5464069247245789,0.5662342309951782,0.5740856528282166,0.5126358866691589,0.48458126187324524,0.510399580001831,0.5301658511161804,0.5498279333114624,0.5661469101905823,0.5671209096908569,0.22676620015337423,3239.727935443076,2545.4140248552626,21.841696953113804,13.524183550818112,16.65541908171918,15.681122445143275,17.219610248379908,17.873167789579256,45.587306063621966,0.15637364983558655,6003.6023473447085,-0.051566118415026965,0.0211463723259132,-0.050187723045495035,-0.06615636740279868,0.018107103925449865,0.011516977503661647,data\Actor_01\03-01-02-01-02-01-01.wav,calm
-756.8314208984375,73.9783706665039,-2.055478811264038,16.6962833404541,6.375639915466309,8.744722366333008,-0.7491387724876404,0.8983234167098999,-11.348626136779785,-5.9862895011901855,-5.147289276123047,1.8143000602722168,-3.2964491844177246,0.001228824956342578,0.5158949494361877,0.5079987049102783,0.4879974126815796,0.43911439180374146,0.4523266851902008,0.44673022627830505,0.5113478899002075,0.5702734589576721,0.5916618704795837,0.5490812063217163,0.4816216230392456,0.5022017359733582,0.18905683876811594,2724.8450873600145,2275.7397479036963,21.47345445738517,13.197452434661797,17.17041839626755,16.236054445258482,16.738395044023182,17.26286349485066,57.029304316040026,0.10345865041017532,5163.67771314538,-0.012345647272997022,-0.03173094520873857,0.0422555243636918,0.08345400084795353,0.015865948452428398,-0.01530908069495723,data\Actor_01\03-01-02-01-02-02-01.wav,calm
-734.1256103515625,70.53291320800781,4.225179672241211,13.866500854492188,9.276524543762207,1.8420298099517822,-3.7091064453125,-2.884507417678833,-6.332503318786621,-4.483914852142334,2.006491184234619,-0.029675055295228958,-0.17859096825122833,0.0015008143382146955,0.5201423764228821,0.5734182596206665,0.5899195075035095,0.6024056077003479,0.609654426574707,0.6122040748596191,0.6290496587753296,0.6847226619720459,0.5989369750022888,0.5249271392822266,0.5634631514549255,0.566133975982666,0.3,3168.728997220091,2571.0891889135482,20.336647909243492,11.752679128434897,15.228864552918528,14.345492000180354,15.74495177684708,15.909933821211478,44.897591633903765,0.21650275588035583,5814.503173828125,-0.025002815222209464,-0.016028993353926664,0.016853180559700715,-0.10733357960125481,0.015617891217513719,0.01838718320068449,data\Actor_01\03-01-02-02-01-01-01.wav,calm
-733.9110107421875,66.85765075683594,-0.7530308961868286,12.85844612121582,6.361222267150879,0.07448139786720276,-5.300115585327148,-7.176080703735352,-8.69343376159668,-5.266873359680176,3.1703219413757324,-1.4961698055267334,-1.0359491109848022,0.0010923873633146286,0.5277889370918274,0.5297355651855469,0.5132365226745605,0.5976969003677368,0.5450942516326904,0.5501394867897034,0.5625232458114624,0.6063485145568848,0.5992913842201233,0.5370306968688965,0.5316393375396729,0.5293424129486084,0.23172883064516128,3137.657890902289,2518.578375567756,20.121292880732724,12.304465447708319,15.074662638619532,15.138717915247817,16.632522820271976,17.29384551024406,45.83971825873486,0.18697071075439453,5669.206149193548,-0.0249042732237427,0.008170808955841201,-0.009948451237212755,-0.03233195898994388,0.0051753059299722145,0.020280849297470944,data\Actor_01\03-01-02-02-01-02-01.wav,calm
